,make,vehicle_class,engine_size,cylinders,transmission,fuel_type,datasets_city,datasets_hwy,datasets_comb,datasets_comb_mpg,co2
2076,SUBARU,SUV - SMALL,2.0,4,Continuously Variable,Premium Gasoline,10.2,8.5,9.4,30,216
2077,SUBARU,SUV - SMALL,2.5,4,Continuously Variable,Regular Gasoline,9.6,7.5,8.7,32,200
2078,SUBARU,SUV - SMALL,2.5,4,Manual,Regular Gasoline,10.6,8.4,9.6,29,221
2079,SUBARU,COMPACT,2.0,4,Continuously Variable,Regular Gasoline,8.5,6.4,7.6,37,175
2080,SUBARU,COMPACT,2.0,4,Manual,Regular Gasoline,9.5,7.0,8.4,34,193
2081,SUBARU,STATION WAGON - SMALL,2.0,4,Continuously Variable,Regular Gasoline,8.5,6.4,7.6,37,175
2082,SUBARU,STATION WAGON - SMALL,2.0,4,Manual,Regular Gasoline,9.5,7.0,8.4,34,193
2083,SUBARU,MID-SIZE,2.5,4,Continuously Variable,Regular Gasoline,9.0,6.5,7.9,36,182
2084,SUBARU,MID-SIZE,2.5,4,Manual,Regular Gasoline,10.7,7.8,9.4,30,216
2085,SUBARU,MID-SIZE,3.6,6,Continuously Variable,Regular Gasoline,11.9,8.2,10.2,28,235
2086,SUBARU,SUV - SMALL,2.5,4,Continuously Variable,Regular Gasoline,9.3,7.1,8.3,34,191
2087,SUBARU,SUV - SMALL,2.5,4,Manual,Regular Gasoline,11.0,8.2,9.7,29,223
2088,SUBARU,SUV - SMALL,3.6,6,Continuously Variable,Regular Gasoline,12.0,8.6,10.5,27,242
2089,SUBARU,COMPACT,2.0,4,Continuously Variable,Premium Gasoline,12.4,9.4,11.1,25,255
2090,SUBARU,COMPACT,2.0,4,Manual,Premium Gasoline,11.1,8.3,9.8,29,225
2091,SUBARU,COMPACT,2.5,4,Manual,Premium Gasoline,13.8,10.2,12.2,23,281
2092,SUBARU,SUV - SMALL,2.0,4,Continuously Variable,Regular Gasoline,9.1,7.0,8.1,35,186
2093,SUBARU,SUV - SMALL,2.0,4,Manual,Regular Gasoline,10.2,7.7,9.1,31,209
2094,SUBARU,SUV - SMALL,2.0,4,Continuously Variable,Regular Gasoline,7.9,6.9,7.5,38,173
2095,TOYOTA,SUV - STANDARD,4.0,6,Automatic with Select Shift,Regular Gasoline,14.2,11.1,12.8,22,294
2096,TOYOTA,SUV - STANDARD,4.0,6,Automatic with Select Shift,Regular Gasoline,14.2,11.1,12.8,22,294
2097,TOYOTA,MID-SIZE,3.5,6,Automatic with Select Shift,Regular Gasoline,11.3,7.5,9.6,29,221
2098,TOYOTA,MID-SIZE,2.5,4,Automatic with Select Shift,Regular Gasoline,9.7,6.9,8.4,34,193
2099,TOYOTA,MID-SIZE,3.5,6,Automatic with Select Shift,Regular Gasoline,11.0,7.7,9.5,30,218
2100,TOYOTA,MID-SIZE,2.5,4,Continuously Variable,Regular Gasoline,5.5,6.0,5.7,50,131
2101,TOYOTA,MID-SIZE,2.5,4,Continuously Variable,Regular Gasoline,5.7,6.1,5.9,48,136
2102,TOYOTA,MID-SIZE,1.8,4,Automatic,Regular Gasoline,8.6,6.5,7.6,37,175
2103,TOYOTA,MID-SIZE,1.8,4,Continuously Variable,Regular Gasoline,7.9,6.1,7.1,40,163
2104,TOYOTA,MID-SIZE,1.8,4,Continuously Variable,Regular Gasoline,8.2,6.2,7.3,39,168
2105,TOYOTA,MID-SIZE,1.8,4,Manual,Regular Gasoline,8.3,6.2,7.4,38,170
2107,TOYOTA,MID-SIZE,1.8,4,Continuously Variable,Regular Gasoline,7.7,6.0,6.9,41,159
2108,TOYOTA,SUV - SMALL,2.7,4,Automatic with Select Shift,Regular Gasoline,11.7,9.5,10.7,26,246
2109,TOYOTA,SUV - SMALL,3.5,6,Automatic with Select Shift,Regular Gasoline,12.5,9.3,11.1,25,255
2110,TOYOTA,SUV - STANDARD,3.5,6,Automatic with Select Shift,Regular Gasoline,13.0,9.8,11.6,24,267
2111,TOYOTA,SUV - STANDARD,3.5,6,Continuously Variable,Regular Gasoline,8.6,8.5,8.5,33,196
2112,TOYOTA,SUV - STANDARD,3.5,6,Continuously Variable,Regular Gasoline,8.4,8.3,8.4,34,193
2113,TOYOTA,MID-SIZE,1.8,4,Continuously Variable,Regular Gasoline,4.6,4.9,4.7,60,108
2114,TOYOTA,COMPACT,1.5,4,Continuously Variable,Regular Gasoline,4.5,5.1,4.8,59,110
2115,TOYOTA,STATION WAGON - MID-SIZE,1.8,4,Continuously Variable,Regular Gasoline,5.4,5.8,5.6,50,129
2117,TOYOTA,SUV - SMALL,2.5,4,Automatic with Select Shift,Regular Gasoline,10.5,8.2,9.5,30,218
2118,TOYOTA,SUV - SMALL,2.5,4,Automatic with Select Shift,Regular Gasoline,10.0,7.6,8.9,32,205
2119,TOYOTA,SUV - SMALL,2.5,4,Automatic with Select Shift,Regular Gasoline,10.7,8.3,9.6,29,221
2120,TOYOTA,SUV - STANDARD,5.7,8,Automatic with Select Shift,Regular Gasoline,18.8,14.0,16.6,17,382
2121,TOYOTA,MINIVAN,3.5,6,Automatic with Select Shift,Regular Gasoline,13.0,9.5,11.4,25,262
2122,TOYOTA,MINIVAN,3.5,6,Automatic with Select Shift,Regular Gasoline,14.4,10.2,12.5,23,288
2123,TOYOTA,PICKUP TRUCK - SMALL,2.7,4,Automatic,Regular Gasoline,12.2,9.9,11.2,25,258
2124,TOYOTA,PICKUP TRUCK - SMALL,2.7,4,Manual,Regular Gasoline,11.3,9.5,10.5,27,242
2126,TOYOTA,PICKUP TRUCK - SMALL,2.7,4,Automatic,Regular Gasoline,13.1,11.3,12.3,23,283
2127,TOYOTA,PICKUP TRUCK - SMALL,2.7,4,Manual,Regular Gasoline,12.9,11.5,12.3,23,283
2128,TOYOTA,PICKUP TRUCK - SMALL,4.0,6,Automatic,Regular Gasoline,14.8,11.6,13.4,21,308
2131,TOYOTA,PICKUP TRUCK - STANDARD,5.7,8,Automatic with Select Shift,Regular Gasoline,17.2,12.8,15.2,19,350
2133,TOYOTA,PICKUP TRUCK - STANDARD,5.7,8,Automatic with Select Shift,Regular Gasoline,18.5,14.2,16.6,17,382
2134,TOYOTA,SUV - SMALL,2.7,4,Automatic with Select Shift,Regular Gasoline,11.6,9.0,10.4,27,239
2135,TOYOTA,SUV - SMALL,3.5,6,Automatic with Select Shift,Regular Gasoline,12.5,9.0,10.9,26,251
2136,TOYOTA,SUV - SMALL,2.7,4,Automatic with Select Shift,Regular Gasoline,11.6,9.2,10.5,27,242
2137,TOYOTA,SUV - SMALL,3.5,6,Automatic with Select Shift,Regular Gasoline,12.8,9.3,11.3,25,260
2138,TOYOTA,COMPACT,1.5,4,Automatic,Regular Gasoline,7.8,6.6,7.3,39,168
2139,TOYOTA,COMPACT,1.5,4,Manual,Regular Gasoline,7.7,6.3,7.1,40,163
2140,VOLKSWAGEN,COMPACT,1.8,4,Automatic with Select Shift,Regular Gasoline,9.6,7.2,8.5,33,196
2142,VOLKSWAGEN,COMPACT,2.0,4,Automated Manual,Premium Gasoline,10.0,7.9,9.1,31,209
2143,VOLKSWAGEN,COMPACT,2.0,4,Manual,Premium Gasoline,10.4,7.7,9.2,31,212
2144,VOLKSWAGEN,COMPACT,2.0,4,Automated Manual,Diesel,7.6,5.7,6.9,41,183
2145,VOLKSWAGEN,COMPACT,2.0,4,Manual,Diesel,7.6,5.7,6.9,41,184
2146,VOLKSWAGEN,SUBCOMPACT,1.8,4,Automatic with Select Shift,Regular Gasoline,9.8,7.3,8.7,32,200
2147,VOLKSWAGEN,SUBCOMPACT,2.0,4,Automated Manual,Premium Gasoline,10.3,8.2,9.4,30,216
2148,VOLKSWAGEN,SUBCOMPACT,2.0,4,Manual,Premium Gasoline,10.4,7.7,9.2,31,212
2149,VOLKSWAGEN,COMPACT,2.0,4,Automated Manual,Premium Gasoline,10.7,7.7,9.3,30,214
2150,VOLKSWAGEN,COMPACT,2.0,4,Manual,Premium Gasoline,11.4,7.4,9.6,29,221
2151,VOLKSWAGEN,COMPACT,3.6,6,Automatic with Select Shift,Premium Gasoline,13.9,9.3,11.8,24,271
2152,VOLKSWAGEN,SUBCOMPACT,2.0,4,Automated Manual,Premium Gasoline,10.8,7.8,9.5,30,219
2153,VOLKSWAGEN,COMPACT,1.8,4,Automatic with Select Shift,Regular Gasoline,9.3,6.5,8.1,35,186
2154,VOLKSWAGEN,COMPACT,1.8,4,Manual,Regular Gasoline,9.3,6.4,8.0,35,184
2155,VOLKSWAGEN,COMPACT,2.0,4,Automated Manual,Diesel,7.6,5.5,6.5,43,177
2156,VOLKSWAGEN,COMPACT,2.0,4,Manual,Diesel,7.8,5.2,6.5,43,178
2157,VOLKSWAGEN,COMPACT,2.0,4,Automated Manual,Premium Gasoline,9.5,7.2,8.5,33,196
2158,VOLKSWAGEN,COMPACT,2.0,4,Manual,Premium Gasoline,9.4,6.9,8.3,34,191
2159,VOLKSWAGEN,STATION WAGON - SMALL,1.8,4,Automatic with Select Shift,Regular Gasoline,9.4,6.8,8.2,34,193
2160,VOLKSWAGEN,STATION WAGON - SMALL,1.8,4,Manual,Regular Gasoline,9.5,6.6,8.2,34,189
2161,VOLKSWAGEN,STATION WAGON - SMALL,2.0,4,Automated Manual,Diesel,7.6,5.6,6.7,42,180
2162,VOLKSWAGEN,STATION WAGON - SMALL,2.0,4,Manual,Diesel,7.6,5.5,6.7,42,179
2163,VOLKSWAGEN,COMPACT,1.8,4,Automatic with Select Shift,Regular Gasoline,9.3,6.3,7.9,36,182
2164,VOLKSWAGEN,COMPACT,1.8,4,Manual,Regular Gasoline,9.3,6.3,8.0,35,184
2165,VOLKSWAGEN,COMPACT,2.0,4,Automatic with Select Shift,Regular Gasoline,10.4,7.0,8.9,32,205
2166,VOLKSWAGEN,COMPACT,2.0,4,Manual,Regular Gasoline,9.5,6.9,8.4,34,193
2167,VOLKSWAGEN,COMPACT,2.0,4,Automated Manual,Diesel,7.6,5.2,6.5,43,175
2168,VOLKSWAGEN,COMPACT,2.0,4,Manual,Diesel,7.6,5.1,6.5,43,176
2169,VOLKSWAGEN,COMPACT,2.0,4,Automated Manual,Premium Gasoline,10.0,7.3,8.8,32,202
2170,VOLKSWAGEN,COMPACT,2.0,4,Manual,Premium Gasoline,10.3,7.2,8.9,32,205
2171,VOLKSWAGEN,COMPACT,1.4,4,Automated Manual,Premium Gasoline,5.6,4.9,5.3,53,122
2172,VOLKSWAGEN,MID-SIZE,1.8,4,Automatic with Select Shift,Regular Gasoline,9.7,6.6,8.3,34,191
2173,VOLKSWAGEN,MID-SIZE,1.8,4,Manual,Regular Gasoline,9.8,6.7,8.4,34,193
2174,VOLKSWAGEN,MID-SIZE,2.0,4,Automated Manual,Diesel,7.8,5.6,6.9,41,185
2175,VOLKSWAGEN,MID-SIZE,2.0,4,Manual,Diesel,7.8,5.3,6.7,42,182
2176,VOLKSWAGEN,MID-SIZE,3.6,6,Automated Manual,Premium Gasoline,11.9,8.5,10.4,27,239
2177,VOLKSWAGEN,SUV - SMALL,2.0,4,Automatic with Select Shift,Premium Gasoline,11.5,9.3,10.5,27,242
2178,VOLKSWAGEN,SUV - SMALL,2.0,4,Manual,Premium Gasoline,13.0,9.0,11.2,25,258
2179,VOLKSWAGEN,SUV - SMALL,2.0,4,Automatic with Select Shift,Premium Gasoline,11.7,9.4,10.7,26,246
2180,VOLKSWAGEN,SUV - STANDARD,3.6,6,Automatic with Select Shift,Premium Gasoline,14.1,10.4,12.4,23,292
2182,VOLVO,COMPACT,3.0,6,Automatic with Select Shift,Regular Gasoline,12.8,8.9,11.0,26,253
2183,VOLVO,COMPACT,2.0,4,Automatic with Select Shift,Regular Gasoline,9.8,6.6,8.4,34,193
2184,VOLVO,COMPACT,2.5,5,Automatic with Select Shift,Regular Gasoline,11.6,8.2,10.1,28,232
2185,VOLVO,COMPACT,2.0,4,Automatic with Select Shift,Premium Gasoline,10.1,7.3,8.9,32,205
2186,VOLVO,COMPACT,3.0,6,Automatic with Select Shift,Regular Gasoline,12.9,9.0,11.2,25,258
2187,VOLVO,MID-SIZE,2.0,4,Automatic with Select Shift,Regular Gasoline,9.8,6.6,8.4,34,193
2188,VOLVO,MID-SIZE,3.0,6,Automatic with Select Shift,Regular Gasoline,12.9,9.0,11.2,25,258
2189,VOLVO,SUV - SMALL,2.0,4,Automatic with Select Shift,Regular Gasoline,9.8,7.6,8.8,32,202
2190,VOLVO,SUV - SMALL,2.5,5,Automatic with Select Shift,Regular Gasoline,11.8,8.5,10.3,27,237
2191,VOLVO,STATION WAGON - SMALL,3.0,6,Automatic with Select Shift,Regular Gasoline,12.8,8.9,11.0,26,253
2192,VOLVO,STATION WAGON - SMALL,2.0,4,Automatic with Select Shift,Regular Gasoline,9.8,6.6,8.4,34,193
2193,VOLVO,STATION WAGON - SMALL,2.5,5,Automatic with Select Shift,Regular Gasoline,11.6,8.2,10.1,28,232
2194,VOLVO,STATION WAGON - SMALL,3.0,6,Automatic with Select Shift,Regular Gasoline,12.9,9.0,11.2,25,258
2195,VOLVO,SUV - SMALL,3.2,6,Automatic with Select Shift,Regular Gasoline,13.1,9.5,11.5,25,264
2196,VOLVO,SUV - SMALL,2.0,4,Automatic with Select Shift,Regular Gasoline,9.8,7.6,8.8,32,202
2197,VOLVO,SUV - SMALL,2.5,5,Automatic with Select Shift,Regular Gasoline,13.0,9.4,11.4,25,262
2198,VOLVO,SUV - SMALL,2.0,4,Automatic with Select Shift,Premium Gasoline,10.7,7.8,9.4,30,216
2199,VOLVO,SUV - SMALL,3.0,6,Automatic with Select Shift,Regular Gasoline,13.6,9.9,11.9,24,274
2200,VOLVO,SUV - SMALL,3.2,6,Automatic with Select Shift,Regular Gasoline,13.1,9.1,11.3,25,260
2201,VOLVO,SUV - SMALL,2.0,4,Automatic with Select Shift,Regular Gasoline,9.8,7.6,8.8,32,202
2202,VOLVO,SUV - SMALL,3.0,6,Automatic with Select Shift,Regular Gasoline,13.6,9.9,11.9,24,274
2203,ACURA,COMPACT,2.4,4,Automated Manual,Premium Gasoline,9.3,6.6,8.1,35,189
2204,ACURA,SUV - SMALL,3.5,6,Automatic with Select Shift,Premium Gasoline,12.7,9.1,11.1,25,254
2205,ACURA,SUV - SMALL,3.5,6,Automatic with Select Shift,Premium Gasoline,12.2,9.1,10.7,26,251
2206,ACURA,SUV - SMALL,3.5,6,Automatic with Select Shift,Premium Gasoline,12.4,8.6,10.7,26,249
2207,ACURA,MID-SIZE,3.5,6,Automatic with Select Shift,Premium Gasoline,11.9,7.7,10.0,28,235
2208,ACURA,MID-SIZE,3.5,6,Automated Manual,Premium Gasoline,8.0,7.5,7.7,37,180
2209,ACURA,COMPACT,2.4,4,Automated Manual,Premium Gasoline,9.6,6.6,8.3,34,196
2210,ACURA,COMPACT,3.5,6,Automatic with Select Shift,Premium Gasoline,11.2,7.5,9.6,29,226
2211,ALFA ROMEO,TWO-SEATER,1.8,4,Automated Manual,Premium Gasoline,9.7,6.9,8.4,34,197
2212,ASTON MARTIN,MINICOMPACT,5.9,12,Automatic,Premium Gasoline,18.0,12.6,15.6,18,365
2213,ASTON MARTIN,SUBCOMPACT,6.0,12,Automatic,Premium Gasoline,16.8,10.9,14.2,20,332
2214,ASTON MARTIN,MINICOMPACT,6.0,12,Automatic,Premium Gasoline,17.6,11.4,14.8,19,346
2215,ASTON MARTIN,TWO-SEATER,4.7,8,Automated Manual,Premium Gasoline,17.4,11.3,14.7,19,343
2216,ASTON MARTIN,TWO-SEATER,4.7,8,Manual,Premium Gasoline,18.1,12.3,15.5,18,362
2217,ASTON MARTIN,TWO-SEATER,4.7,8,Automated Manual,Premium Gasoline,17.4,11.3,14.7,19,343
2218,ASTON MARTIN,TWO-SEATER,4.7,8,Manual,Premium Gasoline,18.1,12.3,15.5,18,362
2219,ASTON MARTIN,TWO-SEATER,4.7,8,Automated Manual,Premium Gasoline,17.4,11.3,14.7,19,343
2220,ASTON MARTIN,TWO-SEATER,4.7,8,Manual,Premium Gasoline,18.1,12.3,15.5,18,362
2221,ASTON MARTIN,TWO-SEATER,6.0,12,Automated Manual,Premium Gasoline,19.5,12.8,16.5,17,390
2222,AUDI,SUBCOMPACT,1.8,4,Automated Manual,Regular Gasoline,10.0,7.1,8.7,32,204
2223,AUDI,SUBCOMPACT,2.0,4,Automated Manual,Regular Gasoline,9.8,7.2,8.6,33,201
2224,AUDI,SUBCOMPACT,2.0,4,Automated Manual,Regular Gasoline,10.1,7.5,8.9,32,208
2225,AUDI,COMPACT,2.0,4,Continuously Variable,Premium Gasoline,9.9,7.6,8.9,32,212
2226,AUDI,COMPACT,2.0,4,Automatic with Select Shift,Premium Gasoline,11.0,7.8,9.6,29,224
2227,AUDI,COMPACT,2.0,4,Manual,Premium Gasoline,10.6,7.3,9.1,31,214
2228,AUDI,STATION WAGON - SMALL,2.0,4,Automatic with Select Shift,Premium Gasoline,11.2,8.4,9.9,29,232
2229,AUDI,SUBCOMPACT,2.0,4,Automatic with Select Shift,Premium Gasoline,11.0,7.8,9.6,29,224
2230,AUDI,SUBCOMPACT,2.0,4,Manual,Premium Gasoline,10.6,7.3,9.1,31,214
2231,AUDI,SUBCOMPACT,2.0,4,Automatic with Select Shift,Premium Gasoline,11.3,8.0,9.8,29,230
2232,AUDI,MID-SIZE,2.0,4,Automatic with Select Shift,Premium Gasoline,10.8,7.3,9.2,31,211
2233,AUDI,MID-SIZE,3.0,6,Automatic with Select Shift,Premium Gasoline,11.6,7.9,9.9,29,232
2234,AUDI,MID-SIZE,3.0,6,Automatic with Select Shift,Diesel,9.4,6.2,7.8,36,213
2235,AUDI,MID-SIZE,3.0,6,Automatic with Select Shift,Premium Gasoline,11.6,7.9,9.9,29,232
2236,AUDI,MID-SIZE,3.0,6,Automatic with Select Shift,Diesel,9.4,6.2,7.8,36,213
2237,AUDI,MID-SIZE,3.0,6,Automatic with Select Shift,Premium Gasoline,12.6,8.0,10.5,27,247
2238,AUDI,MID-SIZE,4.0,8,Automatic with Select Shift,Premium Gasoline,12.9,8.0,10.7,26,249
2239,AUDI,MID-SIZE,3.0,6,Automatic with Select Shift,Diesel,9.8,6.5,8.4,34,224
2240,AUDI,FULL-SIZE,4.0,8,Automatic with Select Shift,Premium Gasoline,13.1,8.3,10.9,26,255
2241,AUDI,FULL-SIZE,6.3,12,Automatic with Select Shift,Premium Gasoline,17.8,10.8,14.6,19,344
2242,AUDI,COMPACT,2.0,4,Automatic with Select Shift,Premium Gasoline,12.0,8.2,10.3,27,242
2243,AUDI,COMPACT,2.0,4,Automatic with Select Shift,Premium Gasoline,11.9,8.4,10.3,27,240
2244,AUDI,SUV - SMALL,2.0,4,Automatic with Select Shift,Premium Gasoline,12.0,8.5,10.4,27,244
2245,AUDI,SUV - SMALL,3.0,6,Automatic with Select Shift,Premium Gasoline,13.2,9.2,11.4,25,267
2246,AUDI,SUV - SMALL,3.0,6,Automatic with Select Shift,Diesel,10.2,7.8,9.0,31,244
2247,AUDI,SUV - SMALL,2.0,4,Automatic with Select Shift,Premium Gasoline,9.8,7.9,8.9,32,209
2248,AUDI,MID-SIZE,4.0,8,Automatic with Select Shift,Premium Gasoline,16.6,9.4,13.3,21,313
2249,AUDI,SUBCOMPACT,2.0,4,Automated Manual,Premium Gasoline,10.1,7.7,9.0,31,211
2250,AUDI,COMPACT,3.0,6,Automated Manual,Premium Gasoline,13.0,8.5,11.0,26,257
2251,AUDI,COMPACT,3.0,6,Manual,Premium Gasoline,13.8,9.0,11.7,24,273
2252,AUDI,SUBCOMPACT,3.0,6,Automated Manual,Premium Gasoline,13.0,8.5,11.0,26,257
2253,AUDI,SUBCOMPACT,3.0,6,Manual,Premium Gasoline,13.8,9.0,11.7,24,273
2254,AUDI,SUBCOMPACT,3.0,6,Automated Manual,Premium Gasoline,13.3,9.1,11.4,25,266
2255,AUDI,MID-SIZE,4.0,8,Automated Manual,Premium Gasoline,13.3,8.8,11.3,25,263
2256,AUDI,MID-SIZE,4.0,8,Automated Manual,Premium Gasoline,13.4,8.8,11.4,25,265
2257,AUDI,MID-SIZE,4.0,8,Automatic with Select Shift,Premium Gasoline,15.7,9.4,12.8,22,300
2258,AUDI,SUV - SMALL,3.0,6,Automatic with Select Shift,Premium Gasoline,14.1,9.9,12.2,23,285
2259,AUDI,SUBCOMPACT,2.0,4,Automated Manual,Regular Gasoline,10.1,7.8,9.1,31,209
2260,AUDI,TWO-SEATER,2.0,4,Automated Manual,Regular Gasoline,10.1,7.8,9.1,31,209
2261,AUDI,SUBCOMPACT,2.0,4,Automated Manual,Premium Gasoline,10.3,8.6,9.5,30,222
2263,BENTLEY,COMPACT,6.0,12,Automatic with Select Shift,Premium Gasoline,18.9,11.2,15.4,18,360
2265,BENTLEY,SUBCOMPACT,6.0,12,Automatic with Select Shift,Premium Gasoline,19.6,11.7,16.0,18,375
2268,BENTLEY,MID-SIZE,6.8,8,Automatic with Select Shift,Premium Gasoline,21.0,13.1,17.5,16,408
2269,BMW,SUBCOMPACT,2.0,4,Automatic with Select Shift,Premium Gasoline,9.9,6.5,8.4,34,197
2270,BMW,SUBCOMPACT,2.0,4,Manual,Premium Gasoline,10.7,7.0,9.0,31,211
2271,BMW,SUBCOMPACT,2.0,4,Automatic with Select Shift,Premium Gasoline,10.4,6.8,8.8,32,207
2272,BMW,SUBCOMPACT,2.0,4,Automatic with Select Shift,Premium Gasoline,10.5,6.9,8.9,32,209
2273,BMW,COMPACT,2.0,4,Automatic with Select Shift,Premium Gasoline,9.9,6.5,8.4,34,197
2274,BMW,COMPACT,2.0,4,Manual,Premium Gasoline,10.7,7.0,9.0,31,211
2275,BMW,COMPACT,2.0,4,Automatic with Select Shift,Premium Gasoline,10.4,6.8,8.8,32,207
2276,BMW,COMPACT,2.0,4,Automatic with Select Shift,Diesel,7.7,5.7,6.8,42,183
2277,BMW,STATION WAGON - SMALL,2.0,4,Automatic with Select Shift,Diesel,7.7,5.7,6.8,42,183
2278,BMW,COMPACT,2.0,4,Automatic with Select Shift,Premium Gasoline,10.5,6.9,8.9,32,209
2279,BMW,FULL-SIZE,2.0,4,Automatic with Select Shift,Premium Gasoline,10.5,6.9,8.9,32,209
2280,BMW,STATION WAGON - SMALL,2.0,4,Automatic with Select Shift,Premium Gasoline,10.5,6.9,8.9,32,209
2281,BMW,FULL-SIZE,3.0,6,Automatic with Select Shift,Premium Gasoline,12.0,7.9,10.2,28,238
2282,BMW,COMPACT,3.0,6,Automatic with Select Shift,Premium Gasoline,10.9,7.2,9.3,30,217
2283,BMW,COMPACT,3.0,6,Manual,Premium Gasoline,11.6,7.8,9.9,29,231
2284,BMW,COMPACT,3.0,6,Automatic with Select Shift,Premium Gasoline,10.9,7.3,9.3,30,216
2285,BMW,COMPACT,3.0,6,Manual,Premium Gasoline,11.9,8.3,10.3,27,241
2286,BMW,SUBCOMPACT,2.0,4,Automatic with Select Shift,Premium Gasoline,10.8,6.7,8.9,32,211
2287,BMW,COMPACT,2.0,4,Automatic with Select Shift,Premium Gasoline,9.9,6.5,8.4,34,197
2288,BMW,COMPACT,2.0,4,Manual,Premium Gasoline,10.7,7.0,9.0,31,211
2289,BMW,COMPACT,2.0,4,Automatic with Select Shift,Premium Gasoline,10.8,6.7,8.9,32,211
2290,BMW,COMPACT,2.0,4,Manual,Premium Gasoline,10.9,6.8,9.0,31,210
2291,BMW,SUBCOMPACT,2.0,4,Automatic with Select Shift,Premium Gasoline,11.3,7.1,9.4,30,221
2292,BMW,COMPACT,2.0,4,Automatic with Select Shift,Premium Gasoline,10.5,6.9,8.9,32,209
2293,BMW,COMPACT,2.0,4,Automatic with Select Shift,Premium Gasoline,10.5,6.9,8.9,32,209
2294,BMW,SUBCOMPACT,3.0,6,Automatic with Select Shift,Premium Gasoline,11.8,7.6,9.9,29,232
2295,BMW,COMPACT,3.0,6,Automatic with Select Shift,Premium Gasoline,11.6,7.7,9.9,29,232
2296,BMW,COMPACT,3.0,6,Manual,Premium Gasoline,12.1,8.4,10.5,27,246
2297,BMW,SUBCOMPACT,3.0,6,Automatic with Select Shift,Premium Gasoline,11.9,8.1,10.2,28,238
2298,BMW,COMPACT,3.0,6,Automatic with Select Shift,Premium Gasoline,12.0,7.9,10.2,28,238
2299,BMW,COMPACT,3.0,6,Manual,Premium Gasoline,12.3,8.4,10.5,27,247
2300,BMW,COMPACT,3.0,6,Automatic with Select Shift,Premium Gasoline,12.0,7.9,10.2,28,238
2301,BMW,MID-SIZE,2.0,4,Automatic with Select Shift,Premium Gasoline,10.5,6.9,8.9,32,209
2302,BMW,MID-SIZE,3.0,6,Automatic with Select Shift,Diesel,9.2,6.3,7.9,36,212
2303,BMW,MID-SIZE,3.0,6,Automatic with Select Shift,Premium Gasoline,11.9,8.1,10.2,28,238
2304,BMW,FULL-SIZE,3.0,6,Automatic with Select Shift,Premium Gasoline,13.0,9.1,11.2,25,263
2305,BMW,MID-SIZE,4.4,8,Automatic with Select Shift,Premium Gasoline,14.4,9.6,12.3,23,288
2306,BMW,FULL-SIZE,4.4,8,Automatic with Select Shift,Premium Gasoline,14.3,9.3,12.1,23,283
2307,BMW,SUBCOMPACT,3.0,6,Automatic with Select Shift,Premium Gasoline,11.9,8.1,10.2,28,238
2308,BMW,COMPACT,3.0,6,Automatic with Select Shift,Premium Gasoline,11.9,8.1,10.2,28,238
2309,BMW,SUBCOMPACT,4.4,8,Automatic with Select Shift,Premium Gasoline,14.3,9.3,12.1,23,283
2310,BMW,COMPACT,4.4,8,Automatic with Select Shift,Premium Gasoline,14.4,9.6,12.3,23,288
2311,BMW,COMPACT,4.4,8,Automatic with Select Shift,Premium Gasoline,14.3,9.3,12.1,23,283
2312,BMW,FULL-SIZE,4.4,8,Automatic with Select Shift,Premium Gasoline,14.3,9.3,12.1,23,283
2313,BMW,FULL-SIZE,4.4,8,Automatic with Select Shift,Premium Gasoline,14.3,9.3,12.1,23,283
2314,BMW,MID-SIZE,3.0,6,Automatic with Select Shift,Premium Gasoline,10.6,7.9,9.4,30,219
2315,BMW,COMPACT,4.4,8,Automatic with Select Shift,Premium Gasoline,14.3,9.3,12.1,23,283
2316,BMW,SUBCOMPACT,3.0,6,Automated Manual,Premium Gasoline,11.8,8.8,10.4,27,244
2317,BMW,SUBCOMPACT,3.0,6,Manual,Premium Gasoline,12.7,9.2,11.1,25,260
2318,BMW,SUBCOMPACT,3.0,6,Automatic with Select Shift,Premium Gasoline,11.6,7.7,9.9,29,232
2319,BMW,SUBCOMPACT,3.0,6,Manual,Premium Gasoline,11.9,8.6,10.4,27,245
2320,BMW,SUBCOMPACT,3.0,6,Automatic with Select Shift,Premium Gasoline,11.6,7.7,9.9,29,232
2321,BMW,SUBCOMPACT,3.0,6,Manual,Premium Gasoline,12.1,8.4,10.5,27,246
2322,BMW,SUBCOMPACT,3.0,6,Automatic with Select Shift,Premium Gasoline,12.0,7.9,10.2,28,238
2323,BMW,SUBCOMPACT,3.0,6,Automatic with Select Shift,Premium Gasoline,12.0,7.9,10.2,28,238
2324,BMW,COMPACT,3.0,6,Automated Manual,Premium Gasoline,14.1,9.7,12.1,23,284
2325,BMW,COMPACT,3.0,6,Manual,Premium Gasoline,13.7,9.0,11.6,24,271
2326,BMW,SUBCOMPACT,3.0,6,Automated Manual,Premium Gasoline,14.2,9.6,12.1,23,282
2327,BMW,SUBCOMPACT,3.0,6,Manual,Premium Gasoline,14.1,9.0,11.8,24,278
2328,BMW,COMPACT,3.0,6,Automated Manual,Premium Gasoline,14.1,9.7,12.1,23,284
2329,BMW,COMPACT,3.0,6,Manual,Premium Gasoline,13.7,9.0,11.6,24,271
2330,BMW,MID-SIZE,4.4,8,Automated Manual,Premium Gasoline,17.3,11.5,14.7,19,344
